ID,String
109,"Critstrike"
110,"Critstrike damage"
111,"Luck"
112,"Channel speed"
113,"Attack Rate"
114,"Fire Attack"
115,"Ice Attack"
116,"Lightning Attack"
117,"Poison Attack"
118,"Physical Defense"
119,"Fire Resistance"
120,"Ice Resistance"
121,"Lightning Resistance"
122,"Poison Resistance"
123,"Max HP"
124,"Max HP"
125,"Maximum Energy"
126,"Maximum Energy"
127,"HP Regen"
128,"Energy Regen"
129,"Physical Rebound"
130,"Evasion"
131,"Luck"
132,"Combination rate"
133,"Movement speed"
134,"Channel time"
135,"N/A状态命中几率"
136,"Consume HP"
137,"Consume MP"
138,"Damage Range"
139,"N/A是否维持技能"
140,"N/A是否需要武器"
141,"Cooldown"
142,"Clearable status"
143,"N/A僵持时间"
144,"Ignore Evasion"
145,"Attack Rate"
146,"Effect span"
147,"The status lifted while being attacked."
148,"Launching an attack will dismiss the status."
149,"Change Strength"
150,"Change Dexterity"
151,"Change Vitality"
152,"Change Mana"
153,"Change Perception"
154,"Change Luck"
155,"Change EXP"
156,"Change Physical Attack Rate"
157,"Alter Magic attack Rate"
158,"Change Ice Attack Rate"
159,"Change Fire Attack Rate"
160,"Alter Lightning Attack Rate"
161,"Alter Poison Attack Rate"
162,"Physical Attack"
163,"Magical Attack"
164,"Ice Attack"
165,"Fire Attack"
166,"Lightning Attack"
167,"Poison Attack"
168,"Physical Defense"
169,"Physical Defense"
170,"Magic Defense"
171,"Ice Resistance"
172,"Fire Resistance"
173,"Lightning Resistance"
174,"Poison Resistance"
175,"Change Weapon Attribute"
176,"Proper Weapon Attribute"
177,"Change Final Damage Rate"
178,"Change Final Damage"
179,"Magic Offsets Damage"
180,"Magic Offsets Damage Rate"
181,"Max HP"
182,"Max HP Rate"
183,"Maximum Energy"
184,"Maximum Energy Rate"
185,"HP Regen"
186,"Energy Regen"
187,"Change HP"
188,"Alter Energy"
189,"Change attack range"
190,"Change Accuracy"
191,"Change Critstrike"
192,"N/A更改暴击倍数"
193,"Damage Rebound"
194,"Immunity to Physical damage"
195,"Immunity to Magic damage"
196,"Immunity to Ice damage"
197,"Immunity to Fire damage"
198,"Immunity to Lightning damage"
199,"Immunity to Poison damage"
200,"Immunity to Status change"
201,"Status resistance Rate"
202,"Ignore Evasion"
203,"N/A吸血比例"
204,"N/A吸血值"
205,"N/a吸魔比例"
206,"N/A吸魔值"
207,"Movement speed"
208,"Attack Rate"
209,"Movement speed"
210,"Channel speed"
211,"N/A是否能移动"
212,"N/A是否能物理攻击"
213,"N/A是否能使用魔法"
214,"N/A是否能使用道具"
215,"N/A随即乱跑"
216,"Frost damage"
217,"Fire damage"
218,"Lighting damage"
219,"Poison damage"
220,"Physical attack increased by:"
221,"Physical attack increased by percentage:"
222,"Frost damage Rate"
223,"Fire damage Rate"
224,"Lighting damage Rate"
225,"Poison damage Rate"
226,"Next Level"
227,"Requirement"
228,"Volume"
229,"Density"
230,"Rigidity "
231,"Tenacity"
232,"Weight"
233,"You got %d gold %d copper"
234,"EXP"
235,"Skill EXP"
236,"You lost %d gold %d copper"
237,"copper"
238,"Target is out of range"
239,"Disconnected from server."
240,"You must face the target."
241,"You are already in a party"
242,"Target is in a party already"
243,"Cannot find wanted player"
244,"Party is full"
245,"Failed to party"
246,"Party joined"
247,"wants to join your party. Accept?"
248,"invites you to join the party. Agree to join?"
249,"Please select"
250,"Combat initiated."
251,"Combat concluded."
252,"[System Info] "
253,"[Personal Chat] "
254,"[Trade] "
255,"[Party] "
256,"[Guild] "
257,"[Warcry] "
258,"[World] "
259,"[Common] "
260,"Trade canceled by partner"
261,"Unknown error. Trade failed"
262,"Trade successful!"
263,"Trade failed!"
264,"asks to join the guild."
265,"asks to join the guild."
266,"invites you to join the guild."
267,"Guild Invitation"
268,"Insufficient MP"
269,"Failed to send trade request."
270,"You asked"
271,"Sending trade request... "
272,"Failed to send party invitation... "
273,"Sending party invitation... "
274,"Request to view vending stall failed."
275,"Sending request to view vending stall..."
276,"Failed to join the room"
277,"Sending request... "
278,"Invalid input"
279,"Input the amount to deposit"
280,"You don't have an adequate balance."
281,"Input the amount you wish to withdraw."
282,"Insufficient cash.  Cannot upgrade the bank."
283,"Inquiry"
284,"You need to pay "
285,"copper to upgrade your bank. Confirm upgrade?"
286," sec."
287,"Banned from chatting due to repeat input. Banning lifts in"
288,"Invalid name!"
289,"Logging in... "
290,"Connection failed"
291,"Failure"
292,"[Select a server] "
293,"Profanity"
294,"Please input your user name or password."
295,"Item in shop was changed while you were buying."
296,"Price"
297,"Input a price for selling"
298,"Change item price"
299,"Vending cannot start without any items to sell."
300,"Please name your vending stall."
301,"Sale price per unit."
302,"Confirm deletion?"
303,"Please put the material for combining in"
304,"Please remove the items in the target slots"
305,"Please input an amount."
306,"Combined successfully."
307,"Combination failed"
308,"Material does not match."
309,"Gem is already of the highest quality."
310,"and"
311,"Trading... "
312,"Enter an amount"
313,"Do you want to embed a gem?"
314,"Input an amount"
315,"Use item"
316,"Next Level"
317,"Do you want to trash this quest?"
318,"Proceed?"
319,"Quest item required"
320,"Completed"
321,"Strength"
322,"Vitality"
323,"Dexterity"
324,"Perception"
325,"Mana"
326,"Luck"
327,"Insufficient HP"
328,"Insufficient MP"
329,"Cannot channel while moving"
330,"Cannot charge while jumping"
331,"Skill unavailable without requisite weapon"
332,"Passive skill cannot be used."
333,"You must learn Mining skill first"
334,"You must learn Herbalism skill first"
335,"You must learn Woodcutting skill first"
336,"You must learn Lockpick skill first"
337,"Please input an amount for the item you want to store"
338,"You learned the skill "
339,"Amount is too high"
340,"An item is required to use this skill"
341,"Unable to use passive skills"
342,"Skill unavailable in current state"
343,"Skill is in cooldown... "
344,"Your bag is full."
345,"Attack rate gain"
346,"To pick up the item, you need to pay "
347," copper. Proceed?"
348,"Target is out of range."
349,"Enemy"
350,"Select a mode"
351,"Please enter item lock password"
352,"Please enter password again"
353,"Passwords do not match"
354,"Disconnected from server!"
355,"Connecting to server... "
356,"Connection established. Preparing for verification... "
357,"Acquiring Gate of lower capacity... "
358,"Gate info acquired. Preparing to connect... "
359,"Delivering verification info... "
360,"Awaiting server acknowledgement. Please stand by... "
361,"Fortify?"
362,"Incorrect password!"
363,"Sell?"
364,"Input an amount."
365,"[color=FFd8ea62]Note: Stores will buy your items at a reduced price."
366,"You don't have enough cash to use this action."
367,"Item lock password cannot be voided."
368,"Item has already been locked."
369,"Unable to equip two-handed weapon. You already have an item in your off-hand."
370,"Unable to equip two-handed weapon. You already have two swords in your hands."
371,"Unable to equip shield. You have already equipped a two-handed weapon."
372,"Do you want to apply for a password cleanup?"
373,"Request approved. Item lock password will be cleaned up in 15 days."
374,"You have already applied for a password cleanup."
375,"You don't have enough cash to use this action."
376,"Price per unit: %ld gold %ld copper"
377,"All classes"
378,"."
379,"Fortify rate"
380,"Unable to add yourself to friend list."
381,"Player is already in your friend list."
382,"Character does not exist or is currently offline."
383,"Your friend is offline."
384,""
385,""
386,"Congratulations! This character name is available!"
387,"Unable to use this name"
388,"Loot mode changed. Failed to party"
389,"Player is already in a party"
390,"Player is being invited"
391,"Only the leader can invite other players"
392,"Party joined"
393,"Party dismissed"
394,"You have left the party"
395,"Invitation refused"
396,"%s was promoted to party leader"
397,"Fail to advance %s as party leader"
398,""
399,""
400,"PvP not allowed in current server"
401,"Note: You have "
402,"days to clear the lock password."
403,"Item cannot be stored in stash."
404,"Bank trade successful."
405,"Exceeds the bank limit"
406,"Player does not have sufficient money."
407,"Not enough money in your bank."
408,"Your bank has achieved the highest grade!"
409,"Unknown error"
410,"This item cannot be locked"
411,"Strength increases"
412,"Dexterity increases"
413,"Vitality increases"
414,"Perception increases"
415,"Mana increases"
416,"increases by "
417,"Max amount available: "
418,"Item cannot be discarded"
419,"Target blocked"
420,"Item cannot be moved"
421,"Character is dead. Revives in "
422,"Password changed."
423,"Please set the password of this item first"
424,"[color=9bffffff][Current version : %d]"
425,"You cannot use this item at current level"
426,""
427,""
428,""
429,""
430,""
431,""
432,""
433,""
434,""
435,""
436,""
437,""
438,""
439,""
440,""
441,""
442,""
443,""
444,""
445,""
446,""
447,""
448,""
449,""
450,"Raw material"
451,"Consumable item"
452,"Gem"
453,"Quest item"
454,""
455,""
456,""
457,""
458,""
459,""
460,"HP"
461,"Energy"
462," sec."
463,""
464,""
465,""
466,""
467,""
468,""
469,""
470,""
471,""
472,""
473,""
474,""
475,""
476,""
477,""
478,""
479,""
480,""
481,""
482,""
483,""
484,""
485,""
486,""
487,""
488,""
489,""
490,""
491,""
492,""
493,""
494,""
495,""
496,""
497,""
498,""
499,""
500,"Hair"
501,"Helm"
502,"Face"
503,"Chest"
504,"Gloves"
505,"Boots"
506,"Main Hand"
507,"Off Hand"
508,"Head"
509,"Shield"
510,"Pauldrons"
511,"Greaves"
512,"Charm"
513,"Ring"
514,"Bracer"
515,"Necklace"
516,"Belt"
517,"Relic"
518,""
519,""
520,"Currently unavailable"
521,"[color=ffffe400]Fortify failed."
522,"[color=ffffe400]Equipment fortified!"
523,"[color=ffafb4bd]Slot level too low"
524,"[color=ffafb4bd]Equipment and slot not match"
525,"[color=ffafb4bd] Equipment has been fortified to highest grade"
526,"Old password can not be blank!"
527,"New password can not be blank!"
528,"Lock"
529,"Unlearned"
530,"Status lasts: %0.1f (%0.1f) second"
531,"Status lasts: %0.1f second"
532,"Every  %0.1f (%0.1f) second decreases enemy's HP by : %d (%d) point"
533,"Every %0.1f second decreases enemy's HP by: %d point"
534,"Every  %0.1f (%0.1f) second drains enemy's energy by : %d (%d) point"
535,"Every  %0.1f second drains enemy's energy by : %d  point"
536,"Every %0.1f (%0.1f) second recover HP by: %d (%d) point"
537,"Every %0.1f second recover HP by: %d  point"
538,"Every %0.1f (%0.1f) second recover energy : %d (%d) point"
539,"Every %0.1f second recover energy by: %d  point"
540,"HP Regen increased by: %d (%d)point"
541,"HP Regen increased by: %d point"
542,"Maximum absorb value"
543,"Energy cost per damage absorbed : %d (%d)点"
544,"Energy cost per damage absorbed : %d 点"
545,"Full damage"
546,"HP Regen speed increased: %d %% (%d %%)"
547,"HP Regen speed increased: %d %%"
548,"Energy Regen increased: %d (%d)point"
549,"Energy Regen increased: %d point"
550,"Energy Regen speed increased: %d %% (%d %%)"
551,"Energy Regen speed increased: %d %%"
552,"HP Regen (Base value) : %d (%d) point"
553,"HP Regen (Base value) : %d %"
554,"Damage dealt: %d (%d) point"
555,"Damage dealt: %d %"
556,"Damage reflected: %d%% (%d%%)"
557,"Damage reflected: %d%%"
558,"Left hand physical damage : +%d (+%d)"
559,"Left hand physical damage : +%d"
560,"Left hand physical damage : %d (%d)"
561,"Left hand physical damage : %d"
562,"Left hand physical damage : +%d %% (+%d) %%"
563,"Left hand physical damage : +%d %%"
564,"Left hand physical damage : %d %% (%d) %%"
565,"Left hand physical damage : %d %%"
566,"Critstrike rate"
567,"Critstrike damage"
568,"HP absorbed: %d (%d) point"
569,"HP absorbed: %d  point"
570,"Energy absorbed: %d (%d) point"
571,"Energy absorbed: %d  point"
572,"Back damage increased by: %d%% (%d%%)"
573,"Back damage increased by: %d%%"
574,"Physical damage increased by: %d (%d)"
575,"Physical damage increased by: %d"
576,"Physical damage increased  by: %d%% (%d%%)"
577,"Physical damage increased  by: %d%%"
578,"Channel time : %0.1f (%0.1f)second"
579,"Channel time : %0.1f second"
580,"Energy Cost : %d (%d)"
581,"Energy Cost : %d"
582,"Energy Cost : %d %% (%d %%)"
583,"Energy Cost : %d %%"
584,"HP Cost : %d (%d)"
585,"HP Cost : %d"
586,"HP Cost : %d %% (%d %%)"
587,"HP Cost : %d %%"
588,"Skill cooldown : %0.1f (%0.1f)second"
589,"Skill cooldown : %0.1f second"
590,"Max cast range : %d (%d) step"
591,"Max cast range : %d  step"
592,"Min cast range : %d (%d) step"
593,"Min cast range : %d  step"
594,"Base HP : %d (%d) point"
595,"Base HP : %d  point"
596,"Base physical attack : %d (%d) point"
597,"Base physical attack : %d  point"
598,"Base physical defense : %d (%d) point"
599,"Base physical defense : %d  point"
600,"You are not in a Guild."
601,"You are not in a Party."
602,"You are not in a Clan."
603,""
604,""
605,""
606,""
607,""
608,""
609,""
610,"Weapon requirements do not match."
611,"Left hand weapon does not match."
612,"Passive skill cannot be used."
613,"Incorrect target."
614,"%s has closed vending."
615,"Unable to move while vending"
616,"Quest <%s> completed."
617,"Failed to equip."
618,"Failure"
619,"Nothing happened."
620,"Unable to delete this item!"
621,"[color=FFFFD940]%s invited you to join the guild [color=FFd8ea62]%s!"
622,"[color=FFFFD940]%s invited you to join a party. Agree?\nLoot mode : [color=FFFFD940]Free for All"
623,"[color=FFFFD940]%s invited you to join a party. Agree?\nLoot mode : [color=FFFFD940]By Class"
624,"[color=FFFFD940]%s invited you to join a party. Agree?\nLoot mode : [color=FFFFD940]Random"
625,"[color=FFFFD940]%s invited you to join a party. Agree?\nLoot mode : [color=FFFFD940]Leader assign"
626,"Current loot mode: [color=FFFFD940]Free for All"
627,"Current loot mode: [color=FFFFD940]By Class"
628,"Current loot mode: [color=FFFFD940]Random"
629,"Current loot mode: [color=FFFFD940]Leader assign"
630,"Trade failed!"
631,"[color=FFFFD940]%s is challenging you to a duel.\nTake the challenge?"
632,"Duel request."
633,"Duel starts."
634,"You defeated %s in a duel."
635,"You were defeated by %s in a duel."
636,"Interrupted"
637,""
638,""
639,""
640,"Mode changed : Free for All"
641,"Mode changed : By Class"
642,"Mode changed : Random"
643,"Mode changed : Leader assign"
644,"%s refused to change the mode."
645,"All abandoned. %s belongs to the party."
646,"%s belongs to %s"
647,"%s agreed to change the mode."
648,"%s chose to demand!"
649,"%s chose to abandon!"
650,"Target is too far away for a trade."
651,"Target is too far away for a duel."
652,"Acquire."
653,"Skill at max level. Please select another skill to master."
654,"Skill upgraded to level ."
655,"Unable to acquire skill EXP. The skill that needs to be trained has not been set."
656,"<#ffd1c39d]EXP<%d/%d·%0.2f％>"
657,"<#ffd1c39d]Skill Proficiency<%d/%d·%0.2f％>"
658,"<#ffffc600] [The skill is being mastered] "
659,"<#ffd1c39d] [Please select a skill you want to master] "
660,"Target too far away. Unable to examine"
661,"Trade canceled"
662,"Unable to trade while riding. Trade canceled!"
663,"Trader partner is too far away. Trade cancelled."
664,"Invalid guild name!"
665,"Do you want to delete [color=FFFFD940]%s?"
666,"Repair Complete!"
667,"You need to pay a repair fee of %d gold %d copper. Proceed?"
668,"—— Current Equipment ——"
669,"You acquired %d %s"
670,"You acquired %d %s"
671,"Unable to use. Character is in deletion."
672,"Character data will be cleared in [color=FFd8ea62] 7 days\nYou can restore it during this period."
673,"Guild leader cannot be deleted in the character selection screen."
674,"Do you want to restore this character?"
675,"Character restored."
676,"Failed to restore character."
677,"Current party: [color=FFFFD940]Free for All"
678,"Current party: [color=FFFFD940]By Class"
679,"Current party: [color=FFFFD940]Random"
680,"Current party: [color=FFFFD940]Leader assign"
681,"Current loot mode: [color=FFFFD940]Free for All"
682,"Current loot mode: [color=FFFFD940]By Class"
683,"Current loot mode: [color=FFFFD940]Random"
684,"Current loot mode: [color=FFFFD940]Leader assign"
685,"Friend list is full."
686,"Current party has been turned into a team!Loot mode: Free for All"
687,"Current party has been turned into a team!Loot mode: By Class"
688,"Current party has been turned into a team!Loot mode: Random"
689,"Current party has been turned into a team!Loot mode: Leader assign"
690,"Current loot mode: [color=FFFFD940]Free for All"
691,"Current loot mode: [color=FFFFD940]By Class"
692,"Current loot mode: [color=FFFFD940]Random"
693,"Current loot mode: [color=FFFFD940]Leader assign"
694,""
695,""
696,""
697,""
698,""
699,""
700,"Not authorized to banish guild members."
701,"Confirm to banish [color=FFFFD940]%s from the guild?"
702,"Do you really wish to leave the guild?"
703,"Guild leader cannot leave the guild."
704,"Unauthorized to dismiss the guild."
705,"Confirm dismissing the guild?"
706,"Please banish all members before dismissing the guild!"
707,"Not authorized to change the position of guild member."
708,"Do you want to change [color=FFFFD940]%s's position?"
709,"Not authorized to invite new members"
710,"Guild name contains invalid characters"
711,"Guild name is too long."
712,"Guild name cannot not be void"
713,"League cannot be void."
714,"Please choose a league."
715,"N/A墨者"
716,"N/A会任"
717,"Unauthorized to change the title of a guild member"
718,"Do you want to give [color=FFFFD940]%s the title [color=FFd8ea62]%s?"
719,""
720,"Leader"
721,"Lieutenant"
722,"Member"
723,"N/A墨卒"
724,"N/A杀手"
725,"N/A墨相"
726,"N/A护法"
727,"N/A墨士"
728,"N/A使者"
729,"N/A墨家"
730,"Elder"
731,"<#FFD1C39d]Displays the EXP contribution you need\n<#FFD1C39d]to make for earning one Honor point."
732,"<#FFD1C39dDisplays the total Honor you have contributed.\n<#FFD1C39d](Each Honor point you made for your guild provides you with one contribution point)."
733,"<#FFD1C39d]You can set a EXP contribution rate,\n<#FFD1C39d]by which the EXP you gain in combats.\n<#FFD1C39d]will be given to your guild."
734,"<#FFD1C39d]Your current EXP contribution setting."
735,"<#FFD1C39d]You can contribute your EXP of your current level to the guild\n<#FFD1C39d]Change the value by using the scroll bar."
736,"<#FFD1C39d]Displays EXP you have confirmed to contribute to your guild."
737,"Your guild gets %d EXP."
738,"Do you want to contribute [color=FFd8ea62]%d EXP to the guild?"
739,"<#ffd1c39d]Guild Upgrading Honor.<%d/%d·%0.2f％>"
740,"%s was assigned to the %s position."
741,"%s has been dismissed from the position as %s"
742,""
743,""
744,""
745,""
746,""
747,""
748,""
749,""
750,"Bonus Physical Damage."
751,"Bonus Magic Damage."
752,"Bonus Ice Damage."
753,"Bonus Fire Damage."
754,"Bonus Lightning Damage."
755,"Bonus Poison Damage"
756,"Do you want to combine this item?"
757,"Do you want to Quick Revive?"
758,"Select a way to revive now, or wait for the help from other players."
759,"Insufficient cash."
760,"Battle of the Immortals Online<%s>[Version : %d]"
761,"<#ffd1c39d]Current Rage Value<%d/%d>"
762,"Exchange finished: You exchanged [color=FFFFD940]%d ZEN for [color=FFFFD940]%d Silver Note"
763,"You got %d Silver Note."
764,"You lost %d Silver Note."
765,"You got %d ZEN."
766,"You lost %d ZEN."
767,"Do you want to exchange ZEN for Silver Note?(One ZEN per exchange)\n[color=FFFFD940]Note: 1 ZEN = 500 Silver Note."
768,"ZEN: %d Silver Note: %d"
769,"Price : %d Discount : %f"
770,"VIP Price: %d Discount: %f"
771,"Damage per second."
772,"Please input your Party No."
773,"Hotkey already assigned!"
774,"Set description:"
775,"Target:"
776,"No target."
777,"Yourself"
778,"Yourself/Party member."
779,"Common player."
780,"Enemy"
781,"Dead target."
782,"Herb."
783,"Mine"
784,"target_wood  //target on wood"
785,"target_treasure  //target on treasure"
786,"target_All"
787,"target_UnKonw"
788,"target_UnKonw"
789,"target_UnKonw"
790,"target_UnKonw"
791,"target_UnKonw"
792,"target_UnKonw"
793,"target_UnKonw"
794,"target_UnKonw"
795,"target_UnKonw"
796,"This item will be bound upon equipping[color=FFFFD939](Unable to be traded to players).\nContinue?"
797,"Unable to use this action. Item is bound."
798,"Rage consumed: %d "
799,"Rage consumed: %d(%d)"
800,"%s is promoted to the rank of  %d leader."
801,"%s is demoted to the rank of party member."
802,"You can do this only to a single player."
803,"You can do this only to a single player."
804,"%s purchased %s from your vending."
805,"%s purchased %d %s(s) from your vending."
806,"[color=FFFFD940]%s invites you to join [color=FFFFD939]%s guild."
807,"Do you want to check [color=FFFFD939]%s's vending?"
808,"Connected IP: %s Port: %d"
809,"Unallocated."
810," - Bound - "
811,"%s adds you to Blocked."
812,"%s invite you as a friend."
813,"Block rate increased."
814,"Damage blocked."
815,"<#ffd0c29c=Level: %d <#ffd0c29c=Class: %s <#ffd0c29c=Gender: %s\n<#ffd0c29c=Current location: %s\n<#ffd0c28c=Current PvP status: %s"
816,"%2.2f％"
817,"%-16%s-8d%-8s"
818,"%-16%s-8%s-8s"
819,"Unable to use this action. You have not selected any friend."
820,"You need select a friend before performing this action!"
821,"You need select a friend before performing this action!"
822,"You need select a friend before performing this action!"
823,"Invalid input. Please try again."
824,"You added %s to your friend list"
825,"%s is online."
826,"Battle of Immortals"
827,"N/A元"
828,"N/A年"
829,"N/A月"
830,"N/A日"
831,"Hour"
832,"Character list is full."
833,"[color=ffa7b58e=Please wait for loading character info......"
834,"All"
835,"Guild"
836,"Party"
837,"PM"
838,"GM"
839,"Character 「C」"
840,"Bag 「B」"
841,"Quest 「T」"
842,"Skill「N」"
843,"Guild 「G」"
844,"Friend 「F」"
845,"Keyboard/Mouse"
846,"Vertical Camera Lock"
847,"Marketplace 「V」"
848,"System 「Esc」"
849,"[color=ff00ccff]%s\n[color=ff00ccff]Level %d"
850,"[color=ff00f800]%s\n[color=ff00f800]Level %d"
851,"[color=ff898989]%s\n[color=ff898989]Level %d"
852,"[color=ffffb4bd]%s\n[color=ffffb4bd]Level %d"
853,"[color=FFff808f]%s\n[color=FFff808f]Level %d"
854,"[color=ffff3a51]%s\n[color=ffff3a51]Level %d"
855,"[color=ffff001e]%s\n[color=ffff001e]Level %d"
856,"[color=ffff0000]%s\n[color=ffff0000]Level %d"
857,"[color=fff1c100]%s\n[color=fff1c100]Level %d"
858,"[color=ffa2ff00]%s\n[color=ffa2ff00]Level %d"
859,"[color=ffff3c00]%s\n[color=ffff3c00]Level %d"
860,"[color=ffd7ecff]%s\n[color=ffd7ecff]Level %d"
861,"PvP Mode: Off"
862,"PvP Mode: Guild member protected"
863,"PvP Mode: On"
864," - Countdown : %d minute %d second - "
865,"Off"
866,"Guild member protected"
867,"On"
868,"You used [color=FFd8ea62]loudspeaker"
869,"You used [color=FFd8ea62]microphone"
870,"You used [color=FFd8ea62]小喇叭"
871,"You used [color=FFd8ea62]小道消息1"
872,"You used [color=FFd8ea62]小道消息2"
873,"You used [color=FFd8ea62]小道消息3"
874,"You used [color=FFd8ea62]流言手扎"
875,"You used [color=FFd8ea62]小道消息5"
876,"You used [color=FFd8ea62]小道消息6"
877,"You used [color=FFd8ea62]小道消息7"
878,"You used [color=FFd8ea62]小道消息8"
879,"You used [color=FFd8ea62]小道消息9"
880,"You used [color=FFd8ea62]小道消息10"
881,"%s joined the party"
882,"[color=FFFFD940]%s invites you to join a team. Agree?\nLoot mode : [color=FFFFD940]Free for All"
883,"[color=FFFFD940]%s invites you to join a team. Agree?\nLoot mode : [color=FFFFD940]By Class"
884,"[color=FFFFD940]%s invites you to join a team. Agree?\nLoot mode : [color=FFFFD940]Random"
885,"[color=FFFFD940]%s invites you to join a team. Agree?\nLoot mode : [color=FFFFD940]Leader assign"
886,"PvP Mode: Team member protected."
887,"Team member protected."
888,""
889,""
890,""
891,""
892,""
893,""
894,""
895,""
896,""
897,""
898,""
899,""
900,"Do you want to turn the party into a team?\n[color=FFFFD940]You will be the team leader and can invite at most 20 players to join you"
901,"Unable to use this action!"
902,"Unable to use this action!"
903,"Failed to promote a team leader!"
904,"This action needs to select two targets first (Press Ctrl can select more)"
905,"Unauthorized to use this action"
906,"Target added you to Blocked"
907,"Target refused your duel request "
908,"Bonus Damage per star %d %%"
909,"Parry Value increased by %d"
910,"Parry rate increased by %d %%"
911,"Lasting Ice damage every %d (%d) second: %d (%d)point"
912,"Lasting Ice damage every %d second : %d point"
913,"Lasting Fire damage every %d (%d) second : %d (%d)point"
914,"Lasting Fire damage every %d second : %d point"
915,"Lasting Lightning damage every %d (%d) second : %d (%d)point"
916,"Lasting Lightning damage every %d second : %d point"
917,"Lasting Poison damage every %d (%d) second : %d (%d)point"
918,"Lasting Poison damage every %d second : %d point"
919,"%s got married with you."
920,"%s and you became brothers."
921,"%s enrolled you as a Disciple."
922,"%s acknowledged you as a master."
923,""
924,"Parry Value increased by %d(%d)"
925,"Parry rate increased by %d %%(%d %%)"
926,"Bonus Damage per star %d %%(%d %%)"
927,""
928,""
929,""
930,"<#ffd1c39d]Unable to change PvP mode before character level 30"
931,"<#ffd1c39d]PvP Mode: Off"
932,"<#ffd1c39d]PvP Mode: Guild member protected"
933,"<#ffd1c39d]PvP Mode: On"
934,"<#ffd1c39d]PvP Mode: Team member protected"
935,"Succeed to remove bound status of this item!"
936,"This item has not been bound!"
937,""
938,"Required [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\nCost [color=ffFFD940]%d copper\n"
939,"Required [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\n"
940,"Required [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\nCost [color=ffFFD940]%d copper\n"
941,"Required [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\nRequired [color=FF6be611]%s [color=ffFFD940]%d\n"
942,""
943,""
944,""
945,"You need pay [color=FFFFD940]%d Silver Notes and repair fee of [color=FFFFD940]%d gold %d copper\nConfirm?"
946,""
947,""
948,""
949,"[color=FFd8ea62]'Revive on Site' can make you revive on the site you died\nTo use this function, you need pay [color=FFFFD940]%d Silver Note, proceed?"
950,"[color=FFd8ea62]'Perfect Revive' can make you revive on site with full HP and Mana\nTo use this function, you need pay [color=FFFFD940]%d Silver Note, proceed?"
951,""
